ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12329174, 192.168.10.19, 63.251.98.12, 16567,20480, 6,7, 4,2,216,112, 52,60,52,60, 1,1398,1400,1400, 64,64,51,51, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.15, 178.255.83.1, 53977,20480, 6,7, 5,4,224,184, 40,52,40,52, 4,159,1,160, 128,128,55,55, 0,8,0,0,3,2, 1,6,4
12329174, 192.168.10.19, 54.183.147.47, 43742,47873, 6,7, 28,24,2195,20369, 52,438,52,1500, 2,2994,1,2822, 64,64,240,240, 0,51,5,0,2,2, 1,6,4
12329174, 192.168.10.15, 160.17.6.1, 31960,47873, 6,7, 84,41,8877,20750, 40,577,40,1500, 1,403,1,404, 128,128,241,241, 0,124,34,0,2,2, 1,6,4
12329174, 192.168.10.25, 31.13.69.228, 56775,47873, 6,7, 20,17,2882,7774, 40,921,52,1450, 1,4368,6,4384, 64,64,83,83, 0,32,12,4,2,3, 1,6,5
12329174, 192.168.10.5, 172.217.7.4, 32457,47873, 6,7, 8,4,489,252, 40,86,40,86, 1,8998,1159,8999, 128,128,52,52, 0,12,6,0,0,2, 1,6,4
12329174, 192.168.10.15, 23.50.75.27, 47577,20480, 6,7, 4,2,172,92, 40,52,40,52, 2,473,477,477, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.12, 182.161.73.86, 36009,47873, 6,7, 13,14,4348,6399, 52,1500,40,1500, 2,566,2,580, 64,64,241,241, 0,26,7,1,2,0, 1,6,5
12329174, 192.168.10.19, 172.217.10.2, 47286,47873, 6,7, 21,18,2718,1651, 52,1035,52,591, 1,3152,4,3160, 64,64,52,52, 0,38,6,0,2,2, 1,6,4
12329174, 192.168.10.9, 220.194.79.21, 57156,47873, 6,7, 19,21,1432,4066, 40,382,40,1500, 1,817,4,828, 128,128,49,49, 0,39,10,0,2,2, 1,6,4
12329174, 192.168.10.17, 178.255.83.1, 52127,20480, 6,7, 5,5,707,1126, 52,491,52,910, 9,13,9,9, 64,64,55,55, 0,9,2,0,2,2, 1,6,4
12329174, 192.168.10.8, 184.72.195.171, 32466,47873, 6,7, 7,7,1279,965, 40,557,40,545, 4,35,1,41, 128,128,45,45, 0,12,6,1,2,2, 1,6,5
12329174, 192.168.10.12, 199.16.156.11, 41679,47873, 6,7, 16,12,1272,5069, 40,233,52,1500, 2,8,1,10, 64,64,46,47, 0,20,11,7,2,2, 1,6,5
12329174, 192.168.10.19, 54.192.37.29, 15841,47873, 6,7, 111,105,9703,129220, 52,1140,52,1500, 1,2777,1,2805, 64,64,242,242, 0,215,16,0,2,2, 1,6,4
12329174, 192.168.10.51, 172.16.0.1, 11460,47873, 6,7, 22,16,8580,6883, 52,1077,40,1218, 1,28,1,32, 64,64,63,63, 0,35,17,2,2,2, 1,6,5
12329174, 192.168.10.19, 54.192.37.221, 17332,47873, 6,7, 25,23,2122,9208, 52,491,52,1500, 3,3355,3,3297, 64,64,241,241, 0,47,7,0,2,2, 1,6,4
12329174, 192.168.10.19, 52.9.150.254, 14310,47873, 6,7, 92,90,7149,117256, 52,1188,52,1500, 1,3245,1,3285, 64,64,240,240, 0,181,13,0,2,2, 1,6,4
12329174, 192.168.10.51, 172.16.0.1, 58563,47873, 6,7, 16,14,5513,4068, 52,1106,40,1015, 2,1265,1,1266, 64,64,63,63, 0,27,12,2,2,2, 1,6,5
12329174, 192.168.10.14, 152.163.56.2, 13008,20480, 6,7, 15,13,1048,808, 40,467,40,316, 3,3218,29,3218, 128,128,46,242, 0,27,2,0,2,2, 1,6,4
12329174, 192.168.10.19, 199.16.156.200, 54400,47873, 6,7, 22,15,2393,5492, 40,703,52,1500, 1,13127,1,13128, 64,64,46,46, 0,34,18,2,2,2, 1,6,5
12329174, 192.168.10.16, 54.210.245.188, 25832,47873, 6,7, 10,6,735,450, 52,98,52,98, 1,7024,50,7026, 64,64,237,237, 0,16,8,0,0,2, 1,6,4
12329174, 192.168.10.25, 68.67.178.176, 43720,47873, 6,7, 17,11,2146,6173, 52,457,52,1500, 3,21,1,20, 64,64,53,53, 0,27,11,0,2,3, 1,6,4
12329174, 192.168.10.8, 87.106.49.27, 15059,47873, 6,7, 7,8,1711,1475, 40,891,40,1000, 1,1,0,0, 128,128,52,52, 0,14,6,0,2,2, 1,6,4
12329174, 192.168.10.19, 52.9.150.254, 65509,47873, 6,7, 99,120,9237,161332, 52,1260,52,1500, 1,3279,1,3304, 64,64,240,240, 0,218,16,0,2,2, 1,6,4
12329174, 192.168.10.19, 152.195.32.39, 8896,20480, 6,7, 18,16,1381,2495, 52,489,52,1500, 5,2553,50,2475, 64,64,54,54, 0,33,3,0,2,2, 1,6,4
12329174, 192.168.10.8, 23.50.75.27, 4049,20480, 6,7, 5,4,224,184, 40,52,40,52, 3,2800,137,2804, 128,128,56,56, 0,8,0,0,3,2, 1,6,4
12329174, 192.168.10.9, 220.194.79.44, 52548,47873, 6,7, 33,20,2248,10044, 40,382,40,1500, 2,1136,9,1191, 128,128,49,49, 0,52,8,1,2,7, 1,6,5
12329174, 192.168.10.16, 172.217.7.4, 25232,47873, 6,7, 10,6,735,450, 52,98,52,98, 1,7028,55,7033, 64,64,52,52, 0,16,8,0,0,2, 1,6,4
12329174, 192.168.10.14, 169.55.198.105, 56526,47873, 6,7, 8,7,378,340, 40,93,40,52, 18,2526,59,2543, 128,128,116,116, 0,15,1,0,0,2, 1,6,4
12329174, 192.168.10.25, 195.54.48.9, 35272,47873, 6,7, 18,10,3431,3271, 52,665,40,905, 1,6089,1,6111, 64,64,52,52, 0,26,14,1,2,2, 1,6,5
12329174, 192.168.10.15, 69.172.216.55, 21465,20480, 6,7, 22,22,1287,28632, 40,435,40,1500, 1,23,2,21, 128,128,49,49, 0,43,1,0,2,1, 1,6,4
12329174, 192.168.10.19, 192.0.73.2, 19600,20480, 6,7, 7,5,636,1124, 40,376,40,952, 2,1287,13,1289, 64,64,52,52, 0,11,2,0,2,2, 1,6,4
12329174, 192.168.10.51, 172.16.0.1, 4548,47873, 6,7, 9,8,2039,1490, 52,1016,40,1005, 2,10,1,11, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
12329174, 192.168.10.14, 172.217.6.238, 57038,47873, 6,7, 8,4,489,252, 40,86,40,86, 1,7092,30,7112, 128,128,52,52, 0,12,6,0,0,2, 1,6,4
12329174, 192.168.10.25, 216.58.217.132, 47816,47873, 6,7, 17,9,5315,2442, 52,1113,52,857, 3,403,4,405, 64,64,51,51, 0,25,13,0,2,2, 1,6,4
12329174, 192.168.10.19, 121.254.151.28, 48517,20480, 6,7, 27,23,2454,5762, 52,725,52,1500, 2,3673,2,3673, 64,64,237,237, 0,49,6,0,2,2, 1,6,4
12329174, 192.168.10.8, 72.167.239.239, 13777,20480, 6,7, 6,4,678,164, 40,466,40,44, 2,19,1,84, 128,128,50,50, 0,9,1,0,2,2, 1,6,4
12329174, 192.168.10.14, 23.194.142.69, 31695,47873, 6,7, 44,38,2450,32182, 40,360,40,1500, 1,731,2,732, 128,128,55,55, 0,81,7,2,2,1, 1,6,5
12329174, 192.168.10.8, 172.217.10.2, 45777,47873, 6,7, 10,10,926,4887, 40,250,40,1470, 5,108,1,145, 128,128,52,52, 0,19,9,1,2,2, 1,6,4
12329174, 192.168.10.9, 23.50.75.27, 33605,20480, 6,7, 13,11,1397,2475, 40,470,40,1500, 3,4159,6,4144, 128,128,56,56, 0,23,3,0,2,2, 1,6,4
12329174, 192.168.10.19, 52.2.131.164, 2280,20480, 6,7, 4,2,216,112, 52,60,52,60, 6,1385,1392,1392, 64,64,236,236, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.14, 152.163.50.3, 34768,20480, 6,7, 14,11,1324,1092, 40,784,40,680, 1,2333,9,2300, 128,128,112,242, 0,24,2,0,2,2, 1,6,4
12329174, 192.168.10.25, 69.172.216.111, 27336,47873, 6,7, 13,9,2087,3278, 52,969,40,1500, 2,20,2,22, 64,64,49,49, 0,20,10,1,2,2, 1,6,5
12329174, 192.168.10.19, 172.217.10.130, 62897,47873, 6,7, 18,15,3696,8987, 52,991,52,1470, 1,1231,1,1247, 64,64,52,52, 0,32,12,0,2,2, 1,6,4
12329174, 192.168.10.15, 54.85.191.201, 31705,20480, 6,7, 11,10,969,1147, 40,552,40,783, 5,6281,2,6278, 128,128,236,236, 0,20,2,0,2,2, 1,6,4
12329174, 192.168.10.19, 199.96.57.6, 8140,20480, 6,7, 18,16,1325,16768, 52,433,52,1500, 2,3896,1,3897, 64,64,52,52, 0,33,2,0,2,2, 1,6,4
12329174, 192.168.10.19, 34.224.184.166, 3796,47873, 6,7, 21,17,3052,6762, 52,871,52,1500, 1,3212,1,3226, 64,64,237,237, 0,37,10,0,2,2, 1,6,4
12329174, 192.168.10.8, 172.217.3.110, 2257,47873, 6,7, 10,9,908,4904, 40,232,40,1470, 3,221,1,206, 128,128,52,52, 0,18,8,1,2,2, 1,6,4
12329174, 192.168.10.14, 209.48.71.122, 16079,47873, 6,7, 22,26,2719,6673, 40,1500,40,1500, 1,967,1,970, 128,128,53,53, 0,47,8,2,2,1, 1,6,5
12329174, 192.168.10.25, 151.101.210.2, 4552,47873, 6,7, 47,86,3986,115723, 40,441,52,1500, 1,22443,1,22459, 64,64,52,52, 0,128,19,4,2,3, 1,6,5
12329174, 192.168.10.8, 23.50.75.27, 54738,20480, 6,7, 21,16,2153,784, 40,470,40,52, 1,5327,3,5324, 128,128,56,56, 0,36,3,0,2,2, 1,6,4
12329174, 192.168.10.8, 87.106.49.27, 8659,47873, 6,7, 7,8,1664,1169, 40,844,40,694, 3,6,1,8, 128,128,52,52, 0,14,6,0,2,2, 1,6,4
12329174, 192.168.10.15, 192.243.250.36, 40409,20480, 6,7, 4,2,172,92, 40,52,40,52, 4,655,660,660, 128,128,243,243, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.16, 72.21.91.29, 63711,20480, 6,7, 9,8,468,416, 52,52,52,52, 23,2518,67,2517, 64,64,54,54, 0,17,0,0,0,2, 1,6,4
12329174, 192.168.10.17, 208.89.12.90, 34183,47873, 6,7, 17,24,1609,19047, 40,601,40,1500, 1,7166,1,7166, 64,64,244,244, 0,40,16,0,2,2, 1,6,4
12329174, 192.168.10.15, 151.101.20.69, 4058,47873, 6,7, 10,9,766,7798, 40,237,40,1500, 1,962,1,1003, 128,128,54,54, 0,18,6,1,2,2, 1,6,5
12329174, 192.168.10.8, 185.26.97.122, 60368,47873, 6,7, 8,6,1073,3414, 40,459,40,1500, 2,169,1,404, 128,128,54,54, 0,13,5,0,2,1, 1,6,4
12329174, 192.168.10.8, 77.88.21.114, 17617,47873, 6,7, 9,5,1250,688, 40,582,40,465, 7,47,8,31, 128,128,46,46, 0,13,5,0,2,2, 1,6,4
12329174, 192.168.10.25, 172.217.12.193, 16840,47873, 6,7, 11,6,1255,1135, 52,473,52,729, 2,40,15,29, 64,64,52,52, 0,16,7,0,2,2, 1,6,4
12329174, 192.168.10.15, 52.20.142.175, 42201,47873, 6,7, 22,19,1924,9291, 40,331,40,1500, 1,10233,1,10902, 128,128,237,237, 0,40,18,0,2,2, 1,6,4
12329174, 192.168.10.8, 172.82.206.2, 60626,47873, 6,7, 21,26,6073,5676, 40,1484,40,1500, 1,6862,1,6889, 128,128,52,52, 0,46,16,0,2,2, 1,6,4
12329174, 192.168.10.14, 54.225.245.198, 39888,20480, 6,7, 9,8,376,967, 40,52,40,627, 5,477,3,479, 128,128,236,236, 0,16,1,0,2,2, 1,6,4
12329174, 192.168.10.51, 14.17.42.57, 16027,20480, 6,7, 7,6,830,508, 52,510,52,240, 5,2741,4,2799, 64,64,46,46, 0,12,2,0,2,2, 1,6,4
12329174, 192.168.10.14, 172.217.12.206, 56784,47873, 6,7, 20,18,2104,5336, 40,622,40,1470, 2,14081,1,14632, 128,128,52,52, 0,37,19,0,2,2, 1,6,4
12329174, 192.168.10.9, 72.167.239.239, 42565,20480, 6,7, 5,3,638,234, 40,466,40,150, 1,6,1,6, 128,128,53,53, 0,7,2,0,2,2, 1,6,4
12329174, 192.168.10.12, 183.79.1.73, 59037,47873, 6,7, 12,10,2010,2905, 52,787,52,1500, 9,39,1,37, 64,64,47,47, 0,21,7,0,2,2, 1,6,4
12329174, 192.168.10.9, 220.194.79.21, 55364,47873, 6,7, 76,60,4497,26091, 40,413,40,1500, 1,3312,1,1272, 128,128,49,49, 0,135,22,1,2,7, 1,6,5
12329174, 192.168.10.14, 192.168.10.50, 41679,5632, 6,7, 42,42,4272,8658, 40,448,40,1016, 1,270,1,255, 128,128,64,64, 0,82,50,0,4,4, 1,6,4
12329174, 192.168.10.19, 175.158.10.109, 61154,20480, 6,7, 25,26,2652,31193, 52,534,52,1500, 1,1123,1,1124, 64,64,50,50, 0,50,5,0,2,2, 1,6,4
12329174, 192.168.10.12, 23.50.75.27, 1672,20480, 6,7, 19,14,1864,736, 52,486,52,60, 1,4702,13,4702, 64,64,56,56, 0,32,2,0,2,2, 1,6,4
12329174, 192.168.10.25, 31.13.69.203, 39880,47873, 6,7, 41,52,3168,64447, 40,633,52,1450, 2,10115,1,10136, 64,64,83,83, 0,89,11,3,2,3, 1,6,5
12329174, 192.168.10.19, 104.16.28.216, 60804,20480, 6,7, 9,8,830,332, 40,490,40,52, 102,6547,101,6547, 64,64,57,57, 0,16,1,0,2,2, 1,6,4
