ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12328980, 192.168.10.51, 54.217.237.230, 31698,47873, 6,6, 8,7,416,395, 52,52,52,83, 1,1987,1,2302, 64,64,233,233, 0,15,1,0,0,2, 1,6,4
12328980, 192.168.10.16, 178.255.83.1, 9347,20480, 6,6, 5,5,706,1127, 52,490,52,911, 2,2,1,3, 64,64,55,55, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.14, 104.88.89.135, 40401,47873, 6,6, 23,22,1830,6500, 40,569,40,1500, 1,2258,8,2314, 128,128,55,55, 0,44,9,2,2,1, 1,6,5
12328980, 192.168.10.25, 68.67.178.170, 58314,47873, 6,6, 12,7,1346,1523, 52,521,52,1065, 1,1,2,2, 64,64,53,53, 0,18,7,0,2,3, 1,6,4
12328980, 192.168.10.14, 72.21.91.29, 42449,20480, 6,6, 33,27,4351,6856, 40,469,40,836, 1,2214,6,2215, 128,128,54,54, 0,59,14,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.16.47, 13276,47873, 6,6, 11,13,930,2726, 52,274,52,1500, 2,589,6,589, 64,64,240,240, 0,23,7,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.9.238, 57545,20480, 6,6, 21,17,2162,3062, 40,473,40,786, 1,1077,13,1076, 128,128,52,52, 0,37,6,0,2,2, 1,6,4
12328980, 192.168.10.9, 151.101.20.84, 13382,47873, 6,6, 21,20,2006,5712, 40,833,40,1500, 1,1292,1,1292, 128,128,54,54, 0,40,8,1,2,2, 1,6,5
12328980, 192.168.10.19, 211.233.74.23, 43183,20480, 6,6, 4,3,216,168, 52,60,52,64, 5,47,47,47, 64,64,237,237, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.14, 54.192.37.73, 33489,20480, 6,6, 29,36,1446,31598, 40,303,40,1500, 1,2553,1,2554, 128,128,241,241, 0,64,3,0,2,2, 1,6,4
12328980, 192.168.10.16, 172.217.3.110, 11409,20480, 6,6, 29,21,4561,6322, 52,487,52,798, 1,455,1,461, 64,64,52,52, 0,49,14,0,2,2, 1,6,4
12328980, 192.168.10.25, 54.235.182.135, 58826,47873, 6,6, 18,13,1786,6213, 40,457,52,1500, 1,505,1,524, 64,64,45,45, 0,26,12,4,2,3, 1,6,5
12328980, 192.168.10.16, 23.50.75.27, 43726,20480, 6,6, 20,16,1912,2614, 52,484,52,1500, 1,1140,12,1141, 64,64,56,56, 0,35,3,0,2,2, 1,6,4
12328980, 192.168.10.16, 69.172.216.55, 33448,47873, 6,6, 9,8,1952,3780, 52,1200,52,1500, 1,176,3,177, 64,64,49,49, 0,16,7,0,2,2, 1,6,4
12328980, 192.168.10.9, 151.101.22.134, 64325,47873, 6,6, 15,10,1595,5147, 40,423,40,1500, 1,6,3,8, 128,128,54,54, 0,24,10,1,2,2, 1,6,5
12328980, 192.168.10.15, 172.217.9.238, 30426,47873, 6,6, 14,14,1868,5113, 40,764,40,1470, 1,11,1,11, 128,128,52,52, 0,27,15,0,2,2, 1,6,4
12328980, 192.168.10.15, 54.192.37.170, 22490,47873, 6,6, 9,7,738,4002, 40,249,40,1500, 2,1084,3,1088, 128,128,242,242, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.16, 172.217.11.1, 51940,47873, 6,6, 20,14,1759,2014, 52,254,52,771, 1,2570,3,2571, 64,64,52,52, 0,33,16,0,2,2, 1,6,4
12328980, 192.168.10.14, 172.217.9.227, 38865,47873, 6,6, 25,30,2108,21162, 40,387,40,1470, 1,3921,1,3924, 128,128,52,52, 0,54,30,0,2,2, 1,6,4
12328980, 192.168.10.17, 46.51.247.29, 26792,20480, 6,6, 60,59,5078,77864, 52,458,52,1500, 1,176,1,201, 64,64,45,45, 0,118,13,0,2,2, 1,6,4
12328980, 192.168.10.14, 172.217.9.238, 37585,20480, 6,6, 19,16,1637,2276, 40,467,40,786, 2,2183,24,2188, 128,128,52,52, 0,34,4,0,2,2, 1,6,4
12328980, 192.168.10.51, 66.235.145.169, 42912,47873, 6,6, 31,31,1665,1612, 52,105,52,52, 1,7763,22,7786, 64,64,243,243, 0,62,1,0,0,2, 1,6,4
12328980, 192.168.10.14, 72.21.91.29, 10962,20480, 6,6, 4,2,172,92, 40,52,40,52, 1,108,109,109, 128,128,54,54, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.12, 167.114.231.10, 35026,47873, 6,6, 9,8,1203,4802, 52,448,52,1500, 3,39,2,117, 64,64,45,45, 0,16,6,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.48.86, 8901,20480, 6,6, 5,5,1557,690, 52,1341,52,474, 7,11,1,7, 64,64,48,49, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.14, 23.50.75.27, 54737,20480, 6,6, 16,16,1930,6613, 40,464,40,1500, 7,2239,1,2239, 128,128,56,56, 0,31,6,0,2,2, 1,6,4
12328980, 192.168.10.17, 46.51.247.29, 35015,47873, 6,6, 46,40,7903,43670, 52,573,52,1500, 1,175,1,214, 64,64,45,45, 0,85,24,0,2,2, 1,6,4
12328980, 192.168.10.14, 172.217.9.238, 46545,20480, 6,6, 17,15,1130,1490, 40,467,40,786, 1,2080,3,2099, 128,128,52,52, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.19, 211.233.74.132, 47784,20480, 6,6, 5,4,268,208, 52,60,40,64, 1,58,1,60, 64,64,237,237, 0,8,0,1,2,2, 1,6,5
12328980, 192.168.10.9, 52.201.184.213, 24390,47873, 6,6, 10,8,768,3047, 40,239,40,1500, 4,165,3,173, 128,128,236,236, 0,17,7,1,2,2, 1,6,5
12328980, 192.168.10.19, 211.233.74.132, 44456,20480, 6,6, 4,3,216,168, 52,60,52,64, 6,41,41,41, 64,64,237,237, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.12, 192.168.10.50, 60036,5632, 6,6, 44,46,4968,9362, 52,508,52,1028, 1,25,1,25, 64,64,64,64, 0,88,50,0,4,4, 1,6,4
12328980, 192.168.10.19, 172.217.10.130, 26806,47873, 6,6, 25,23,3463,5581, 52,946,52,1470, 1,1339,1,1339, 64,64,52,52, 0,47,9,0,2,2, 1,6,4
12328980, 192.168.10.9, 172.217.9.238, 64581,20480, 6,6, 25,19,3188,4634, 40,473,40,786, 1,1305,5,1305, 128,128,52,52, 0,43,10,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.48.32, 20100,47873, 6,6, 7,10,722,1052, 52,274,52,409, 27,47,26,47, 64,64,240,240, 0,16,5,0,2,2, 1,6,4
12328980, 192.168.10.25, 192.168.10.50, 45514,35584, 6,6, 52,32,5216,4868, 52,246,52,492, 1,13,1,13, 64,64,64,64, 0,82,44,0,4,4, 1,6,4
12328980, 192.168.10.19, 23.50.75.27, 3498,20480, 6,6, 20,16,1912,2802, 52,484,52,1500, 1,6178,5,6798, 64,64,56,56, 0,35,4,0,2,2, 1,6,4
12328980, 192.168.10.19, 216.58.219.206, 18895,47873, 6,6, 22,24,2903,6491, 52,1420,52,1470, 1,1338,1,1338, 64,64,53,53, 0,45,6,0,2,2, 1,6,4
12328980, 192.168.10.9, 172.217.11.14, 36422,20480, 6,6, 17,15,1136,1490, 40,473,40,786, 1,6039,3,6039, 128,128,52,52, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.194.142.22, 10171,47873, 6,6, 149,139,23261,168611, 40,569,52,1500, 1,6330,1,6353, 64,64,55,55, 0,286,70,2,2,1, 1,6,5
12328980, 172.217.10.226, 192.168.10.19, 47873,46291, 6,6, 63,66,51462,13306, 52,1470,52,1420, 1,2147,1,2146, 52,52,64,64, 0,129,55,0,0,2, 1,6,4
