ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12328913, 192.168.10.5, 162.208.20.184, 16585,47873, 6,2, 9,7,722,4052, 40,233,40,1500, 1,67,1,72, 128,128,51,51, 0,15,5,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 51354,20480, 6,2, 9,3,980,164, 52,556,52,60, 788,999,1780,1780, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 6829,20480, 6,2, 2,1,104,52, 52,52,52,52, 489,489,0,0, 62,62,64,64, 0,3,0,0,0,1, 1,6,4
12328913, 192.168.10.12, 195.93.42.12, 49368,47873, 6,2, 11,8,1045,4333, 40,382,40,1500, 1,1773,17,1804, 64,64,243,243, 0,18,7,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 26778,20480, 6,2, 6,3,815,164, 52,547,52,60, 588,1383,1970,1970, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 62617,20480, 6,2, 13,6,1634,3264, 52,515,52,1500, 2,829,2,828, 62,62,64,64, 0,15,3,0,5,1, 1,6,4
12328913, 192.168.10.25, 192.168.10.50, 35271,35584, 6,2, 52,32,5216,4868, 52,246,52,492, 1,13,1,13, 64,64,64,64, 0,82,44,0,4,4, 1,6,4
12328913, 185.53.11.54, 192.168.10.12, 47873,3753, 6,2, 33,44,46106,2845, 52,1500,52,609, 1,13459,1,13458, 52,52,64,64, 0,77,3,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 39599,20480, 6,2, 9,3,990,164, 52,566,52,60, 1,483,3,481, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 192.168.10.3, 4224,34049, 6,2, 12,8,812,734, 52,131,40,215, 0,0,1,1, 64,64,128,128, 0,18,6,2,4,2, 1,6,5
12328913, 192.168.10.15, 178.172.160.3, 46806,47873, 6,2, 5,6,407,3732, 40,235,40,1500, 1,11,1,16, 128,128,49,49, 0,10,2,1,2,2, 1,6,4
12328913, 192.168.10.51, 172.16.0.1, 22465,47873, 6,2, 6,5,2301,2144, 52,1052,40,1011, 14,43,14,43, 64,64,63,63, 0,9,5,2,0,2, 1,6,5
12328913, 192.168.10.50, 172.16.0.1, 20480,26268, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.15, 172.217.3.106, 3798,47873, 6,2, 29,36,2054,36831, 40,263,40,1470, 1,23516,1,23511, 128,128,52,52, 0,64,23,0,2,2, 1,6,4
12328913, 192.168.10.15, 178.172.160.5, 63446,47873, 6,2, 21,19,1786,21368, 40,557,40,1500, 2,161,2,159, 128,128,49,49, 0,39,4,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 58522,20480, 6,2, 6,3,597,164, 52,329,52,60, 825,922,1741,1741, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 21657,20480, 6,2, 8,3,780,164, 52,408,52,60, 401,548,944,944, 62,62,64,64, 0,10,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,45718, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,22167, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,44189, 6,2, 2,5,1552,260, 52,1500,52,52, 1831,1831,1836,1836, 64,64,62,62, 0,7,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 38062,20480, 6,2, 9,3,806,164, 52,382,52,60, 214,378,1,582, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 21145,20480, 6,2, 9,3,871,164, 52,447,52,60, 402,549,945,945, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.15, 23.199.171.178, 36822,47873, 6,2, 3,2,151,111, 40,71,40,71, 1,1,0,0, 128,128,51,51, 0,5,2,1,0,2, 1,6,5
12328913, 192.168.10.50, 172.16.0.1, 20480,39597, 6,2, 2,5,1552,260, 52,1500,52,52, 312,312,315,315, 64,64,62,62, 0,7,0,0,0,1, 1,6,4
12328913, 192.168.10.25, 172.217.10.6, 17351,47873, 6,2, 29,22,6210,22052, 52,1273,52,1470, 1,1062,1,1062, 64,64,52,52, 0,50,24,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 2715,20480, 6,2, 9,3,837,164, 52,413,52,60, 5,876,1665,1665, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 12441,20480, 6,2, 9,3,869,164, 52,445,52,60, 2,607,950,950, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 16087,47873, 6,2, 7,7,1215,1368, 40,557,40,929, 1,100,11,53, 128,128,49,49, 0,13,6,0,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,10909, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.25, 173.194.204.156, 19655,47873, 6,2, 15,10,1904,5024, 52,681,52,1470, 1,1875,1,1909, 64,64,44,44, 0,24,9,0,2,3, 1,6,4
12328913, 192.168.10.9, 52.84.26.6, 31298,47873, 6,2, 9,8,750,4300, 40,249,40,1500, 1,1613,1,1617, 128,128,241,241, 0,16,6,0,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,63127, 6,2, 2,5,1552,260, 52,1500,52,52, 672,672,672,672, 64,64,62,62, 0,7,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,9373, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.9, 72.167.18.239, 64066,20480, 6,2, 5,6,638,2518, 40,466,40,1500, 1,30,1,30, 128,128,50,50, 0,10,2,0,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,64172, 6,2, 2,6,1552,312, 52,1500,52,52, 493,493,498,498, 64,64,62,62, 0,8,0,0,0,1, 1,6,4
12328913, 192.168.10.16, 23.61.187.27, 46726,20480, 6,2, 9,8,908,424, 52,484,52,60, 35,5226,34,5237, 64,64,52,52, 0,16,1,0,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,65195, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 162.208.20.184, 192.168.10.19, 47873,59358, 6,2, 3,2,151,80, 40,71,40,40, 0,0,0,0, 50,50,64,64, 0,5,1,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 10905,20480, 6,2, 9,3,832,164, 52,408,52,60, 325,626,951,951, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
