ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
626865, 1.1.1.92, 1.1.131.85, 27247,20480, 6,16, 3170,0,164840,0, 52,52,0,0, 1,48939,0,0, 32,32,0,0, 0,3170,0,0,0,0, 1,3,3
626865, 1.1.0.78, 1.1.131.45, 14703,20480, 6,14, 2690,6,140552,1088, 52,219,52,436, 1,49089,3,2004, 32,32,32,32, 0,2694,6,0,4,0, 1,3,3
626865, 1.1.2.99, 1.1.130.93, 63574,20480, 6,10, 2098,6,109768,1088, 52,219,52,436, 1,48900,1,60, 32,32,32,32, 0,2102,6,0,4,0, 1,3,3
626865, 1.1.1.92, 1.1.128.248, 60733,20480, 6,16, 3126,0,162552,0, 52,52,0,0, 1,49095,0,0, 32,32,0,0, 0,3126,0,0,0,0, 1,3,3
626865, 1.1.0.68, 1.1.129.229, 10433,20480, 6,10, 2066,6,108104,1088, 52,219,52,436, 1,48886,3,57, 32,32,32,32, 0,2070,6,0,4,0, 1,3,3
626865, 1.1.2.159, 1.1.128.69, 41653,20480, 6,16, 3154,0,164008,0, 52,52,0,0, 1,49135,0,0, 32,32,0,0, 0,3154,0,0,0,0, 1,3,3
626865, 1.1.2.200, 1.1.128.27, 61899,20480, 6,11, 2114,6,110600,1088, 52,219,52,436, 1,49054,3,57, 32,32,32,32, 0,2118,6,0,4,0, 1,3,3
626865, 1.1.1.37, 1.1.130.49, 11304,20480, 6,16, 3162,0,164424,0, 52,52,0,0, 1,48878,0,0, 32,32,0,0, 0,3162,0,0,0,0, 1,3,3
626865, 1.1.1.101, 1.1.129.111, 22634,20480, 6,14, 2874,6,150120,1088, 52,219,52,436, 1,49118,3,59, 32,32,32,32, 0,2878,6,0,4,0, 1,3,3
626865, 1.1.1.48, 1.1.130.144, 42759,20480, 6,13, 2674,6,139720,1088, 52,219,52,436, 1,49051,3,55, 32,32,32,32, 0,2678,6,0,4,0, 1,3,3
626865, 1.1.1.154, 1.1.131.5, 29882,20480, 6,11, 2138,6,111848,1088, 52,219,52,436, 1,49003,1,55, 32,32,32,32, 0,2142,6,0,4,0, 1,3,3
626865, 1.1.0.221, 1.1.130.153, 62726,20480, 6,15, 2882,6,150536,1088, 52,219,52,436, 1,48802,1,52, 32,32,32,32, 0,2886,6,0,4,0, 1,3,3
626865, 1.1.3.169, 1.1.129.42, 18349,20480, 6,16, 3170,0,164840,0, 52,52,0,0, 1,48945,0,0, 32,32,0,0, 0,3170,0,0,0,0, 1,3,3
