ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
9927059, 192.168.10.15, 178.255.83.1, 53977,20480, 6,2, 5,4,224,184, 40,52,40,52, 4,159,2,160, 128,128,55,55, 0,8,0,0,3,2, 1,6,4
9927059, 192.168.10.25, 31.13.69.228, 56775,47873, 6,2, 20,17,2882,7774, 40,921,52,1450, 2,4373,1,4389, 64,64,83,83, 0,32,12,4,2,3, 1,6,5
9927059, 192.168.10.15, 23.50.75.27, 47577,20480, 6,2, 4,2,172,92, 40,52,40,52, 2,472,475,475, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
9927059, 192.168.10.51, 172.16.0.1, 11460,47873, 6,2, 22,16,8580,6883, 52,1077,40,1218, 1,27,1,31, 64,64,63,63, 0,35,17,2,2,2, 1,6,5
9927060, 192.168.10.14, 152.163.56.2, 13008,20480, 6,2, 16,13,1089,808, 40,467,40,316, 3,3218,29,3219, 128,128,46,242, 0,28,2,0,2,2, 1,6,4
9927060, 192.168.10.19, 199.16.156.200, 54400,47873, 6,2, 22,15,2393,5492, 40,703,52,1500, 1,13129,2,13132, 64,64,46,46, 0,34,18,2,2,2, 1,6,5
9927060, 192.168.10.16, 54.210.245.188, 25832,47873, 6,2, 6,4,435,254, 52,98,52,98, 1,130,131,131, 64,64,237,237, 0,10,4,0,0,2, 1,6,4
9927060, 192.168.10.19, 152.195.32.39, 8896,20480, 6,2, 18,16,1381,2495, 52,489,52,1500, 1,2552,50,2475, 64,64,54,54, 0,33,3,0,2,2, 1,6,4
9927060, 192.168.10.8, 23.50.75.27, 4049,20480, 6,2, 5,4,224,184, 40,52,40,52, 3,2801,137,2804, 128,128,56,56, 0,8,0,0,3,2, 1,6,4
9927060, 192.168.10.9, 220.194.79.44, 52548,47873, 6,2, 20,4,812,237, 40,41,40,93, 1,208,44,209, 128,128,49,49, 0,24,1,1,0,7, 1,6,5
9927060, 192.168.10.16, 172.217.7.4, 25232,47873, 6,2, 6,3,435,202, 52,98,52,98, 2,130,136,136, 64,64,52,52, 0,9,4,0,0,2, 1,6,4
9927060, 192.168.10.15, 69.172.216.55, 21465,20480, 6,2, 22,22,1287,28632, 40,435,40,1500, 1,22,1,18, 128,128,49,49, 0,43,1,0,2,1, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 4548,47873, 6,2, 9,8,2039,1490, 52,1016,40,1005, 1,11,12,12, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
9927060, 192.168.10.8, 72.167.239.239, 13777,20480, 6,2, 6,4,678,164, 40,466,40,44, 2,19,1,84, 128,128,50,50, 0,9,1,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.194.142.69, 31695,47873, 6,2, 44,38,2450,32182, 40,360,40,1500, 1,730,1,735, 128,128,55,55, 0,81,7,2,2,1, 1,6,5
9927060, 192.168.10.8, 172.217.10.2, 45777,47873, 6,2, 10,10,926,4887, 40,250,40,1470, 4,108,1,145, 128,128,52,52, 0,19,9,1,2,2, 1,6,4
9927060, 192.168.10.14, 152.163.50.3, 34768,20480, 6,2, 14,10,1324,1052, 40,784,40,680, 2,2334,10,2302, 128,128,112,242, 0,23,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 54.85.191.201, 31705,20480, 6,2, 11,10,969,1147, 40,552,40,783, 6,6281,2,6279, 128,128,236,236, 0,20,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 172.217.3.110, 2257,47873, 6,2, 10,9,908,4904, 40,232,40,1470, 1,291,2,204, 128,128,52,52, 0,18,8,1,2,2, 1,6,4
9927060, 192.168.10.14, 209.48.71.122, 16079,47873, 6,2, 22,26,2719,6673, 40,1500,40,1500, 1,967,1,970, 128,128,53,53, 0,47,8,2,2,1, 1,6,5
9927060, 192.168.10.15, 192.243.250.36, 40409,20480, 6,2, 4,2,172,92, 40,52,40,52, 4,654,658,658, 128,128,243,243, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.8, 185.26.97.122, 60368,47873, 6,2, 8,6,1073,3414, 40,459,40,1500, 1,170,2,403, 128,128,54,54, 0,13,5,0,2,1, 1,6,4
9927060, 192.168.10.8, 77.88.21.114, 17617,47873, 6,2, 9,5,1250,688, 40,582,40,465, 5,47,8,31, 128,128,46,46, 0,13,5,0,2,2, 1,6,4
9927060, 192.168.10.14, 54.225.245.198, 39888,20480, 6,2, 9,9,376,1007, 40,52,40,627, 5,479,3,481, 128,128,236,236, 0,17,1,0,2,2, 1,6,4
9927060, 192.168.10.51, 14.17.42.57, 16027,20480, 6,2, 7,6,830,508, 52,510,52,240, 5,2740,5,2798, 64,64,46,46, 0,12,2,0,2,2, 1,6,4
9927060, 192.168.10.9, 220.194.79.21, 55364,47873, 6,2, 26,10,1088,483, 40,52,40,93, 1,3313,1,211, 128,128,49,49, 0,36,4,1,0,7, 1,6,5
9927060, 192.168.10.14, 192.168.10.50, 41679,5632, 6,2, 42,42,4272,8658, 40,448,40,1016, 1,270,1,255, 128,128,64,64, 0,82,50,0,4,4, 1,6,4
9927060, 192.168.10.12, 23.50.75.27, 1672,20480, 6,2, 12,11,624,572, 52,52,52,52, 1,4755,41,4755, 64,64,56,56, 0,23,0,0,0,2, 1,6,4
9927060, 192.168.10.19, 104.16.28.216, 60804,20480, 6,2, 9,8,830,332, 40,490,40,52, 102,6548,102,6548, 64,64,57,57, 0,16,1,0,2,2, 1,6,4
9927060, 192.168.10.19, 74.119.118.94, 42718,47873, 6,2, 10,9,1136,4502, 52,394,52,1500, 1,44,2,47, 64,64,245,245, 0,18,5,0,2,2, 1,6,4
9927060, 192.168.10.19, 74.119.118.82, 1430,47873, 6,2, 10,11,1398,5831, 52,394,40,1500, 2,899,1,2133, 64,64,245,245, 0,20,6,1,2,0, 1,6,5
9927060, 192.168.10.14, 172.217.9.238, 3279,20480, 6,2, 26,20,3199,4674, 40,467,40,786, 3,935,30,1249, 128,128,52,52, 0,45,10,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 39120,20480, 6,2, 9,7,799,328, 40,464,40,52, 2,534,1,535, 128,128,56,56, 0,15,1,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.3.99, 31129,47873, 6,2, 9,6,1198,500, 52,569,52,220, 5,2519,1,2520, 64,64,52,52, 0,14,5,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.203.71.179, 21456,47873, 6,2, 35,40,2020,32551, 40,557,40,1500, 1,2800,1,2788, 128,128,54,54, 0,74,5,2,2,1, 1,6,5
9927060, 192.168.10.12, 23.50.75.27, 1160,20480, 6,2, 12,11,624,572, 52,52,52,52, 2,4754,42,4754, 64,64,56,56, 0,23,0,0,0,2, 1,6,4
9927060, 192.168.10.14, 8.43.72.21, 35536,47873, 6,2, 17,18,1328,5169, 40,382,40,1440, 2,2295,1,2291, 128,128,117,244, 0,34,8,0,2,2, 1,6,4
9927060, 192.168.10.8, 185.26.97.122, 59600,47873, 6,2, 8,7,1073,3485, 40,459,40,1500, 41,199,2,255, 128,128,54,54, 0,14,6,0,2,2, 1,6,4
9927060, 192.168.10.15, 151.101.208.129, 51160,20480, 6,2, 4,2,172,92, 40,52,40,52, 8,1917,1925,1925, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.194.141.198, 9679,47873, 6,2, 21,18,1781,11873, 40,373,40,1500, 2,75,1,84, 128,128,55,55, 0,38,13,1,2,2, 1,6,5
9927060, 192.168.10.14, 34.194.81.2, 41935,47873, 6,2, 9,5,725,294, 40,236,40,91, 1,377,10,387, 128,128,237,237, 0,13,5,1,2,2, 1,6,5
9927060, 192.168.10.8, 5.187.1.122, 54224,47873, 6,2, 23,21,4087,7738, 40,557,40,1500, 1,6342,1,6340, 128,128,54,54, 0,43,17,0,2,2, 1,6,4
9927060, 192.168.10.16, 172.217.10.102, 49901,47873, 6,2, 6,4,435,254, 52,98,52,98, 3,129,135,135, 64,64,52,52, 0,10,4,0,0,2, 1,6,4
9927060, 192.168.10.14, 54.192.36.201, 21199,20480, 6,2, 17,15,1141,1723, 40,478,40,1019, 2,1198,2,1212, 128,128,242,242, 0,31,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 23.194.142.69, 64984,47873, 6,2, 9,8,719,4570, 40,230,40,1500, 1,1900,1,1927, 128,128,55,55, 0,16,6,1,2,2, 1,6,5
9927060, 192.168.10.14, 151.101.208.203, 24784,20480, 6,2, 15,15,949,4685, 40,369,40,1500, 4,2790,32,2786, 128,128,52,52, 0,29,3,0,2,2, 1,6,4
9927060, 192.168.10.51, 192.168.10.50, 21228,27678, 6,2, 14,10,8105,536, 52,1500,52,60, 1,1,1,1, 64,64,64,64, 0,22,2,0,4,4, 1,6,4
9927060, 192.168.10.51, 203.205.158.37, 1230,20480, 6,2, 95,87,7160,92207, 40,388,40,1500, 1,4584,1,4588, 64,64,51,51, 0,181,22,0,2,2, 1,6,4
9927060, 192.168.10.15, 52.87.30.187, 16089,47873, 6,2, 21,17,3782,7417, 40,766,40,1500, 1,6959,1,6982, 128,128,236,236, 0,37,12,0,2,1, 1,6,4
9927060, 192.168.10.25, 172.217.6.194, 56263,47873, 6,2, 15,10,1997,5392, 52,777,52,1470, 1,32,1,30, 64,64,52,52, 0,24,9,0,2,3, 1,6,4
9927060, 192.168.10.8, 136.243.177.239, 58832,47873, 6,2, 197,191,11185,250923, 40,406,40,1500, 1,6434,1,6415, 128,128,53,53, 0,386,28,2,2,2, 1,6,5
9927060, 192.168.10.25, 173.192.55.44, 55239,47873, 6,2, 15,9,1529,3797, 52,441,40,1500, 2,4873,9,4873, 64,64,51,51, 0,22,9,1,2,2, 1,6,5
9927060, 192.168.10.12, 169.54.33.146, 23230,47873, 6,2, 16,13,2339,2773, 40,1400,40,1500, 3,6005,2,6028, 64,64,48,48, 0,28,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 204.13.194.232, 23504,20480, 6,2, 10,6,709,839, 40,333,40,635, 56,936,44,976, 128,128,54,245, 0,15,2,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.5.227, 26846,47873, 6,2, 31,31,2762,24391, 52,569,52,1470, 1,6466,1,6465, 64,64,51,51, 0,61,14,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.5.227, 1759,47873, 6,2, 10,7,901,4840, 52,232,52,1470, 2,666,2,668, 64,64,51,51, 0,16,5,0,2,2, 1,6,4
9927060, 192.168.10.15, 52.22.158.228, 24793,20480, 6,2, 12,11,986,1154, 40,528,40,670, 7,6325,1,6323, 128,128,45,45, 0,22,2,0,2,2, 1,6,4
