Using base prefix '/share/apps/python3/3.6.3/intel'
New python executable in /scratch/ky13/Experiments/OneClassClassification_20181010/DeepAutoEncoder_Pytorch/py3.6.3/bin/python3
Not overwriting existing python script /scratch/ky13/Experiments/OneClassClassification_20181010/DeepAutoEncoder_Pytorch/py3.6.3/bin/python (you must use /scratch/ky13/Experiments/OneClassClassification_20181010/DeepAutoEncoder_Pytorch/py3.6.3/bin/python3)
Installing setuptools, pip, wheel...done.
Requirement already satisfied: pillow in ./py3.6.3/lib/python3.6/site-packages (5.3.0)
Requirement already satisfied: scapy in ./py3.6.3/lib/python3.6/site-packages (2.4.0)
Requirement already satisfied: torch in ./py3.6.3/lib/python3.6/site-packages (0.4.1)
Requirement already satisfied: sklearn in ./py3.6.3/lib/python3.6/site-packages (0.0)
Requirement already satisfied: scikit-learn in ./py3.6.3/lib/python3.6/site-packages (from sklearn) (0.20.0)
Requirement already satisfied: scipy>=0.13.3 in /share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/scipy-1.0.0rc1-py3.6-linux-x86_64.egg (from scikit-learn->sklearn) (1.0.0rc1)
Requirement already satisfied: numpy>=1.8.2 in /share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/numpy-1.13.3-py3.6-linux-x86_64.egg (from scikit-learn->sklearn) (1.13.3)
Requirement already satisfied: matplotlib in /share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/matplotlib-2.1.0-py3.6-linux-x86_64.egg (2.1.0)
Requirement already satisfied: numpy>=1.7.1 in /share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/numpy-1.13.3-py3.6-linux-x86_64.egg (from matplotlib) (1.13.3)
Requirement already satisfied: six>=1.10 in /share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/six-1.11.0-py3.6.egg (from matplotlib) (1.11.0)
Requirement already satisfied: python-dateutil>=2.0 in /share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/python_dateutil-2.6.1-py3.6.egg (from matplotlib) (2.6.1)
Requirement already satisfied: pytz in /share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/pytz-2017.3-py3.6.egg (from matplotlib) (2017.3)
Requirement already satisfied: cycler>=0.10 in /share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/cycler-0.10.0-py3.6.egg (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.1 in /share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/pyparsing-2.2.0-py3.6.egg (from matplotlib) (2.2.0)
['/scratch/ky13/Experiments/OneClassClassification_20181010/DeepAutoEncoder_Pytorch', '/scratch/ky13/Experiments/OneClassClassification_20181010/DeepAutoEncoder_Pytorch/py3.6.3/lib/python36.zip', '/scratch/ky13/Experiments/OneClassClassification_20181010/DeepAutoEncoder_Pytorch/py3.6.3/lib/python3.6', '/scratch/ky13/Experiments/OneClassClassification_20181010/DeepAutoEncoder_Pytorch/py3.6.3/lib/python3.6/lib-dynload', '/share/apps/python3/3.6.3/intel/lib/python3.6', '/scratch/ky13/Experiments/OneClassClassification_20181010/DeepAutoEncoder_Pytorch/py3.6.3/lib/python3.6/site-packages', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/numpy-1.13.3-py3.6-linux-x86_64.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/scipy-1.0.0rc1-py3.6-linux-x86_64.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/virtualenv-15.1.0-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/preshed-1.0.0-py3.6-linux-x86_64.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/cymem-1.31.2-py3.6-linux-x86_64.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/spacy-2.0.1.dev0-py3.6-linux-x86_64.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/msgpack_numpy-0.4.1-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/msgpack_python-0.4.8-py3.6-linux-x86_64.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/ftfy-4.4.3-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/regex-2017.4.5-py3.6-linux-x86_64.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/requests-2.18.4-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/dill-0.2.7.1-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/ujson-1.35-py3.6-linux-x86_64.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/pathlib-1.0.1-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/six-1.11.0-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/plac-0.9.6-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/thinc-6.10.0-py3.6-linux-x86_64.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/murmurhash-0.28.0-py3.6-linux-x86_64.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/wcwidth-0.1.7-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/html5lib-1.0b10-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/certifi-2017.11.5-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/urllib3-1.22-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/idna-2.6-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/chardet-3.0.4-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/termcolor-1.1.0-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/cytoolz-0.8.2-py3.6-linux-x86_64.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/tqdm-4.19.4-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/wrapt-1.10.11-py3.6-linux-x86_64.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/webencodings-0.5.1-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/toolz-0.8.2-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/matplotlib-2.1.0-py3.6-linux-x86_64.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/pyparsing-2.2.0-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/cycler-0.10.0-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/pytz-2017.3-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/python_dateutil-2.6.1-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/datajoint-0.9.0-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/boto3-1.5.9-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/pydotplus-2.0.2-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/networkx-1.11-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/ipython-6.2.1-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/PyMySQL-0.8.0-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/s3transfer-0.1.12-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/jmespath-0.9.3-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/botocore-1.8.23-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/decorator-4.1.2-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/pexpect-4.3.1-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/Pygments-2.2.0-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/prompt_toolkit-1.0.15-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/traitlets-4.3.2-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/simplegeneric-0.8.1-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/pickleshare-0.7.4-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/jedi-0.11.1-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/docutils-0.14-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/ptyprocess-0.5.2-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/ipython_genutils-0.2.0-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/parso-0.1.1-py3.6.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/pandas-0.22.0-py3.6-linux-x86_64.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/h5py-2.7.1-py3.6-linux-x86_64.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/tables-3.4.2-py3.6-linux-x86_64.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/numexpr-2.6.4-py3.6-linux-x86_64.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages/Cython-0.28.3-py3.6-linux-x86_64.egg', '/share/apps/python3/3.6.3/intel/lib/python3.6/site-packages', '/scratch/ky13/Experiments/OneClassClassification_20181010']
args:{'input_files_dict': "{'normal_files':  ['../Data/sess_normal_0.txt'],\n'attack_files': ['../Data/file2_70M_1.txt','../Data/file1_70M_1.txt','../Data/sess_DDoS_Excessive_GET_POST',\n'../Data/sess_DDoS_Multi_VERB_Single_Request','../Data/sess_DDoS_Recursive_GET','../Data/sess_DDoS_Slow_POST_Two_Arm_HTTP_server_wait'\n,'../Data/sess_DDoS_SlowLoris_Two_Arm_HTTP_server_wait']}", 'epochs': '1000', 'out_dir': '../log'}

It starts at  2018-11-12 17:55:14
file_list: ['../Data/sess_normal_0.txt']
input_file: ../Data/sess_normal_0.txt
ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
i = 22, x=17,10,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 30, x=17,14,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 36, x=17,12,6,6,394,490,59,71,75,87,4,1201,3,1165,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 43, x=17,13,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 45, x=17,17,2,2,144,176,72,72,88,88,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 48, x=17,15,6,6,394,490,59,71,75,87,1,1210,1,1173,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 50, x=17,16,6,6,394,490,59,71,75,87,1,1214,1,1177,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 58, x=17,11,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 73, x=17,13,6,6,394,490,59,71,75,87,1,1177,1,1142,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 90, x=17,12,6,6,394,490,59,71,75,87,1,1213,1,1177,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 91, x=17,14,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 97, x=17,15,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 100, x=17,16,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 101, x=17,15,6,6,394,490,59,71,75,87,1,1197,1,1162,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 102, x=17,10,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 106, x=17,12,6,6,394,490,59,71,75,87,411,1185,1,1149,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 113, x=17,19,6,6,394,490,59,71,75,87,1,1178,1,1140,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 114, x=17,16,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 118, x=17,17,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 130, x=17,18,2,2,118,150,59,59,75,75,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 135, x=17,11,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 137, x=17,10,6,6,394,490,59,71,75,87,2,28424,1,1165,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 154, x=17,11,6,6,394,490,59,71,75,87,1,1165,1,1132,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 157, x=17,10,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 173, x=17,15,4,4,252,316,61,65,77,81,4945,4945,1,4931,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 177, x=17,13,10,10,600,760,60,60,76,76,1,25008,1,25008,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 183, x=17,18,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 194, x=17,13,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 200, x=17,12,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 202, x=17,17,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 205, x=17,12,6,6,394,490,59,71,75,87,1,6412,1,1143,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 210, x=17,13,4,4,252,316,61,65,77,81,2029,2029,1,2012,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 222, x=17,16,2,2,144,176,72,72,88,88,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 231, x=17,17,6,6,394,490,59,71,75,87,1,1203,1,1168,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 241, x=17,16,10,10,600,760,60,60,76,76,1,24839,1,24838,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 243, x=17,12,6,6,394,490,59,71,75,87,1,1162,1,1137,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 248, x=17,15,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 249, x=17,19,6,6,394,490,59,71,75,87,4,1178,408,1146,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 254, x=17,15,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 255, x=17,14,10,10,600,760,60,60,76,76,3,24881,492,24886,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 257, x=17,17,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 262, x=17,14,10,10,600,760,60,60,76,76,1,26625,1,26624,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 272, x=17,18,2,2,130,162,65,65,81,81,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 273, x=17,14,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 278, x=17,16,2,2,118,150,59,59,75,75,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 281, x=17,17,4,4,252,316,61,65,77,81,752,752,1,731,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 287, x=17,18,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 292, x=17,19,2,2,144,176,72,72,88,88,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 293, x=17,11,10,10,600,760,60,60,76,76,1,24885,1,24882,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 299, x=17,16,6,6,394,490,59,71,75,87,1,1176,1,1141,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 302, x=17,15,4,4,252,316,61,65,77,81,1,769,1,755,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 318, x=17,15,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 319, x=17,19,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 322, x=17,14,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 324, x=17,11,10,10,600,760,60,60,76,76,1,24934,1,24934,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 326, x=17,13,2,2,130,162,65,65,81,81,3,3,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 335, x=17,18,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 339, x=17,15,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 355, x=17,17,4,4,252,316,61,65,77,81,860,860,1,838,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 358, x=17,11,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 362, x=17,15,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 364, x=17,17,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 371, x=17,19,4,4,252,316,61,65,77,81,1,2051,1,2035,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 378, x=17,16,6,6,394,490,59,71,75,87,1,1159,410,1136,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 390, x=17,16,4,4,252,316,61,65,77,81,2089,2089,2081,2081,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 394, x=17,13,6,6,394,490,59,71,75,87,4,1153,408,1132,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 396, x=17,13,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 403, x=17,12,10,10,600,760,60,60,76,76,1,24959,1,24959,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 420, x=17,14,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 421, x=17,13,10,10,600,760,60,60,76,76,1,24808,1,24808,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 425, x=17,15,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 448, x=17,12,10,10,600,760,60,60,76,76,1,24884,1,24884,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 458, x=17,15,6,6,394,490,59,71,75,87,1,1200,1,1164,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 461, x=17,11,10,10,600,760,60,60,76,76,3,24886,1,24885,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 462, x=17,19,4,4,252,316,61,65,77,81,1,773,752,752,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 465, x=17,12,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 467, x=17,15,2,2,118,150,59,59,75,75,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 472, x=17,13,4,4,252,316,61,65,77,81,810,810,1,789,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 477, x=17,17,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 478, x=17,18,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 480, x=17,19,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 482, x=17,14,2,2,130,162,65,65,81,81,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 484, x=17,12,10,10,600,760,60,60,76,76,1,24911,1,24912,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 486, x=17,13,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 487, x=17,17,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 488, x=17,16,10,10,600,760,60,60,76,76,3,24907,1,24909,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 492, x=17,13,6,6,394,490,59,71,75,87,1,1169,1,1136,32,32,32,32,0,0,0,0,0,0,1,8,7
