i = 493, x=17,11,2,2,118,150,59,59,75,75,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 504, x=17,10,10,10,600,760,60,60,76,76,1,25082,1,25081,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 510, x=17,10,10,10,600,760,60,60,76,76,1,25081,1,25079,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 515, x=17,16,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 517, x=17,11,2,2,118,150,59,59,75,75,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 520, x=17,15,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 525, x=17,12,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 528, x=17,17,10,10,600,760,60,60,76,76,3,25012,1,25012,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 536, x=17,10,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 539, x=17,14,6,6,394,490,59,71,75,87,1,1176,1,1141,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 541, x=17,11,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 544, x=17,17,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 553, x=17,13,4,4,252,316,61,65,77,81,750,750,1,730,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 554, x=17,10,6,6,394,490,59,71,75,87,4,1187,408,1157,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 565, x=17,19,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 580, x=17,11,4,4,252,316,61,65,77,81,737,737,1,717,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 584, x=17,17,4,4,252,316,61,65,77,81,805,805,1,793,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 586, x=17,16,6,6,394,490,59,71,75,87,408,1171,408,1135,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 602, x=17,15,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 611, x=17,11,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 620, x=17,18,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 621, x=17,11,4,4,252,316,61,65,77,81,853,853,1,849,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 624, x=17,13,6,6,394,490,59,71,75,87,1,1157,1,1131,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 629, x=17,10,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 632, x=17,17,10,10,600,760,60,60,76,76,1,24856,1,24856,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 637, x=17,19,6,6,394,490,59,71,75,87,1,1176,1,1140,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 643, x=17,16,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 647, x=17,17,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 649, x=17,15,6,6,394,490,59,71,75,87,1,1154,1,1129,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 652, x=17,16,2,2,114,146,57,57,73,73,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 653, x=17,14,4,4,252,316,61,65,77,81,1997,1997,1,1984,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 665, x=17,11,6,6,394,490,59,71,75,87,1,1184,408,1157,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 669, x=17,10,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 670, x=17,12,10,10,600,760,60,60,76,76,1,24863,1,24863,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 678, x=17,15,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 679, x=17,10,2,2,118,150,59,59,75,75,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 687, x=17,12,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 698, x=17,10,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 715, x=17,16,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 718, x=17,12,4,4,252,316,61,65,77,81,707,707,1,695,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 719, x=17,19,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 725, x=17,18,6,6,394,490,59,71,75,87,1,1161,1,1132,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 726, x=17,12,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 734, x=17,14,4,4,252,316,61,65,77,81,1,735,1,712,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 739, x=17,17,6,6,394,490,59,71,75,87,1,11317,409,1160,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 751, x=17,13,6,6,394,490,59,71,75,87,1,1166,1,1136,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 758, x=17,18,10,10,600,760,60,60,76,76,1,25008,489,25008,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 766, x=17,11,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 776, x=17,19,10,10,600,760,60,60,76,76,1,24885,1,24885,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 791, x=17,18,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 792, x=17,14,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
