reconstruction_error, label0.01768648916287652,1.0
0.2410091364787448,1.0
0.0284046597281956,1.0
0.10653644015733026,1.0
0.0465404976815206,1.0
0.09162690125067421,1.0
0.02710430752667956,1.0
0.010977397071568763,1.0
0.3207833276060428,1.0
0.03993864936196124,1.0
0.2856037666960431,1.0
0.25101756876985853,1.0
0.051355850873018444,1.0
0.010175238711793315,1.0
0.11058743865720042,1.0
0.0654376400257092,1.0
0.016156851358603067,1.0
0.028247334406630763,1.0
0.024979156287313044,1.0
0.2567895637119258,1.0
0.018638950789739355,1.0
0.01066314455988618,1.0
0.09185878433533526,1.0
0.06880781742014064,1.0
0.09195803900833238,1.0
0.03730434953351673,1.0
0.08743879926074492,1.0
0.29651888963235196,1.0
0.013370398146318685,1.0
0.14480709172938547,1.0
0.01337834213713789,1.0
0.02201510423821066,1.0
0.027657673453207087,1.0
0.03745942279342901,1.0
0.022179707508806344,1.0
0.2527622862186089,1.0
0.05267402325299194,1.0
0.06542657636796101,1.0
0.036262042937168566,1.0
0.1491628283380257,1.0
0.12309460755047778,1.0
0.041070084227746974,1.0
0.25683139195107835,1.0
0.06599711993762346,1.0
0.023646934624196942,1.0
0.1076538860012835,1.0
0.21748825308164574,1.0
0.00671012076220523,1.0
0.04404831992795837,1.0
0.17137928078484024,1.0
0.07101391533081781,1.0
0.0168541324516549,1.0
0.15543113912959106,1.0
0.13178436419019096,1.0
0.028864201003774886,1.0
0.10826665347996944,1.0
0.03594664685323519,1.0
0.022933272453755565,1.0
0.029054244814279897,1.0
0.29346535777476385,1.0
0.020964463392679104,1.0
0.05279811613208028,1.0
0.04397625684740637,1.0
0.06477143275103547,1.0
0.038769542779764,1.0
0.15853151716911812,1.0
0.03422973720513011,1.0
0.13817149844990048,1.0
0.055912271070596486,1.0
0.23587140368266676,1.0
0.17420700508470316,1.0
0.029157855558950133,1.0
0.03745942279342901,1.0
0.06320148684037806,1.0
0.02844734470279546,1.0
0.25766208514456007,1.0
0.01822091532318735,1.0
0.06919335147201329,1.0
0.22251731763146554,1.0
0.014846823017427912,1.0
0.04015970816216719,1.0
0.03625545427286753,1.0
0.01691532871497009,1.0
0.03423100053732732,1.0
0.0748213404190005,1.0
0.019570650291062575,1.0
0.25766899243940966,1.0
0.044066716450158756,1.0
0.04918369349572603,1.0
0.04395928339869854,1.0
0.03993864936196124,1.0
0.0770982861088432,1.0
0.14786148456230072,1.0
0.10796439869016818,1.0
0.20826273898391162,1.0
0.2083383319325952,1.0
0.04257668901610174,1.0
0.03403143311857426,1.0
0.01958483849104168,1.0
0.0629003581719748,1.0
0.016143841060423988,1.0
0.13523633858003303,1.0
0.04391325421465776,1.0
0.018813413336693608,1.0
0.014716459092483567,1.0
0.00671012076220523,1.0
0.1148001326989635,1.0
0.04726345980413802,1.0
0.14786794777616802,1.0
0.16446154561401793,1.0
0.2685676766136073,1.0
0.021113453916763437,1.0
0.09195803900833238,1.0
0.010977397071568763,1.0
0.009293750266702901,1.0
0.2653661444941302,1.0
0.006251794969328683,1.0
0.037938519097653195,1.0
0.010737123592983934,1.0
0.045549489212096825,1.0
0.026392098297707996,1.0
0.06059518060612109,1.0
0.006251794969328683,1.0
0.02670701434971776,1.0
0.13354287536538345,1.0
0.00642418953028388,1.0
0.12523113472637604,1.0
0.20718867430458718,1.0
0.24888603615134225,1.0
0.27930884140363416,1.0
0.05505507891535411,1.0
0.018652556320536706,1.0
0.279545127533037,1.0
0.034217573483971565,1.0
0.03877266162071199,1.0
0.03265434517984177,1.0
0.24022338628872372,1.0
