reconstruction_error, label8.42866147462082,1.0
8.25571949945426,1.0
5.339828088085868,1.0
7.27217917638619,1.0
5.339828088085868,1.0
9.753362188958278,1.0
4.511186710383338,1.0
9.655409801038319,1.0
11.082820242285688,1.0
11.077736860061382,1.0
7.324299278280831,1.0
9.70662740256663,1.0
9.719368608691097,1.0
3.524775350194562,1.0
8.41954303583006,1.0
7.27217917638619,1.0
9.32779522402217,1.0
11.067906884435613,1.0
8.410560694638965,1.0
6.285048239665747,1.0
11.188959368611572,1.0
11.14875279481018,1.0
8.410560694638965,1.0
7.1982513392267915,1.0
8.440383000457544,1.0
8.445047032892079,1.0
8.437103928499868,1.0
5.394443320696258,1.0
3.063705326484131,1.0
11.088015996152222,1.0
11.045307209246369,1.0
3.753085377336577,1.0
8.410560694638965,1.0
9.70044137236542,1.0
7.2270353897417925,1.0
6.285048239665747,1.0
7.2270353897417925,1.0
3.524775350194562,1.0
2.922041262236543,1.0
11.098718196634787,1.0
8.156961727013403,1.0
5.473502518962711,1.0
5.27385867611225,1.0
6.8486934973365265,1.0
5.426210271997894,1.0
5.134830141297776,1.0
2.8785499643988883,1.0
3.524775350194562,1.0
7.146421734462695,1.0
6.947286100277852,1.0
3.524775350194562,1.0
8.453173445798127,1.0
6.285048239665747,1.0
5.4498070178434395,1.0
9.71510290917723,1.0
6.285048239665747,1.0
5.40075741970755,1.0
12.553901293876297,1.0
3.524775350194562,1.0
3.524775350194562,1.0
6.196464961107824,1.0
4.347865021801798,1.0
11.098718196634787,1.0
5.339828088085868,1.0
8.410560694638965,1.0
6.849294036537121,1.0
11.098718196634787,1.0
8.410560694638965,1.0
5.339828088085868,1.0
2.8785499643988883,1.0
8.367716493861051,1.0
5.190731014305747,1.0
6.210258372046506,1.0
6.162230319682507,1.0
6.285048239665747,1.0
7.2270353897417925,1.0
6.800733430596102,1.0
9.688161327142225,1.0
9.732599871839376,1.0
6.285048239665747,1.0
5.339828088085868,1.0
11.295962294428191,1.0
4.44546868060001,1.0
5.473502518962711,1.0
7.2270353897417925,1.0
8.453173445798127,1.0
4.478262976756221,1.0
5.249831830491552,1.0
5.339828088085868,1.0
5.40075741970755,1.0
11.098718196634787,1.0
5.370200849999692,1.0
10.907166612122166,1.0
11.077736860061382,1.0
7.2270353897417925,1.0
7.211634545246191,1.0
5.190731014305747,1.0
11.114292888129942,1.0
9.732599871839376,1.0
2.6373272865886213,1.0
9.732599871839376,1.0
5.4498070178434395,1.0
11.098718196634787,1.0
7.2270353897417925,1.0
8.437103928499868,1.0
8.437103928499868,1.0
8.410560694638965,1.0
7.158143052170632,1.0
8.453173445798127,1.0
5.339828088085868,1.0
11.077736860061382,1.0
8.445047032892079,1.0
7.133497135602765,1.0
5.279655344183272,1.0
8.410560694638965,1.0
9.761847568267637,1.0
9.70662740256663,1.0
4.347865021801798,1.0
7.256870391581587,1.0
3.524775350194562,1.0
5.40075741970755,1.0
11.077736860061382,1.0
6.329169390788517,1.0
5.3931788928573985,1.0
11.082820242285688,1.0
5.339828088085868,1.0
7.287745505038144,1.0
6.329169390788517,1.0
8.393008609058896,1.0
3.524775350194562,1.0
6.149386401143322,1.0
11.098718196634787,1.0
11.088015996152222,1.0
8.076790654899295,1.0
6.374136164203705,1.0
6.799494603329211,1.0
8.032358261746051,1.0
8.410560694638965,1.0
9.732599871839376,1.0
4.153394621846303,1.0
11.187149772042591,1.0
8.453173445798127,1.0
5.4498070178434395,1.0
7.333505827810148,1.0
7.27217917638619,1.0
5.339828088085868,1.0
9.658039679325924,1.0
9.719368608691097,1.0
6.172798798419926,1.0
11.186947048097215,1.0
11.077736860061382,1.0
11.067906884435613,1.0
9.725923297388768,1.0
6.921707852918988,1.0
3.5389422680299103,1.0
7.241822536855157,1.0
8.410560694638965,1.0
11.082820242285688,1.0
6.396930684248289,1.0
3.2953312994419046,1.0
7.158143052170632,1.0
8.410560694638965,1.0
11.093323745455866,1.0
7.158143052170632,1.0
9.70662740256663,1.0
9.70662740256663,1.0
11.093323745455866,1.0
8.445047032892079,1.0
9.725923297388768,1.0
8.42866147462082,1.0
8.445047032892079,1.0
6.787308946740548,1.0
9.70044137236542,1.0
8.25367135861297,1.0
9.70662740256663,1.0
3.0627069043525252,1.0
5.339828088085868,1.0
3.524775350194562,1.0
11.126342964715136,1.0
9.70662740256663,1.0
8.445047032892079,1.0
7.2270353897417925,1.0
7.256870391581587,1.0
4.074604998687461,1.0
11.077736860061382,1.0
9.739398943306787,1.0
8.044791932036915,1.0
11.141636524415894,1.0
8.453173445798127,1.0
4.380265626177528,1.0
9.719368608691097,1.0
8.410560694638965,1.0
9.70662740256663,1.0
11.088015996152222,1.0
11.077736860061382,1.0
9.154268241182093,1.0
9.70662740256663,1.0
11.077736860061382,1.0
8.410560694638965,1.0
11.098718196634787,1.0
6.263310601240881,1.0
11.077736860061382,1.0
6.374136164203705,1.0
5.40075741970755,1.0
6.285048239665747,1.0
8.949243970052946,1.0
6.329169390788517,1.0
11.045307209246369,1.0
6.799586697330315,1.0
11.077736860061382,1.0
5.339828088085868,1.0
7.27217917638619,1.0
8.401715696323292,1.0
9.68059371735603,1.0
6.329169390788517,1.0
4.910792059731841,1.0
5.339828088085868,1.0
8.017391890344337,1.0
8.410560694638965,1.0
4.743470835014716,1.0
3.524775350194562,1.0
5.426210271997894,1.0
5.3876271431816845,1.0
5.473502518962711,1.0
9.725923297388768,1.0
9.719368608691097,1.0
9.719368608691097,1.0
11.077736860061382,1.0
7.27217917638619,1.0
9.70662740256663,1.0
6.285048239665747,1.0
4.478262976756221,1.0
7.134296519530998,1.0
2.9783664905258944,1.0
11.093323745455866,1.0
5.339828088085868,1.0
3.524775350194562,1.0
11.040322837189596,1.0
8.367716493861051,1.0
11.114292888129942,1.0
6.67519799205762,1.0
7.303568459903248,1.0
11.082820242285688,1.0
11.067906884435613,1.0
6.351548204393711,1.0
8.41954303583006,1.0
6.036240567918373,1.0
9.69437873848009,1.0
6.784969909462224,1.0
6.857544302293598,1.0
6.285048239665747,1.0
5.339828088085868,1.0
8.445047032892079,1.0
5.4498070178434395,1.0
2.974151414450326,1.0
6.799586697330315,1.0
2.5365183869679164,1.0
4.077495650638893,1.0
8.437103928499868,1.0
9.739398943306787,1.0
5.384834627235721,1.0
11.088015996152222,1.0
8.3760084106231,1.0
9.70662740256663,1.0
7.303568459903248,1.0
13.495207061325244,1.0
11.077736860061382,1.0
7.109727966239984,1.0
6.7996505890661965,1.0
11.067906884435613,1.0
11.088015996152222,1.0
5.40075741970755,1.0
9.70662740256663,1.0
3.524775350194562,1.0
12.542743154417597,1.0
6.058338386391243,1.0
5.339828088085868,1.0
9.719460660741136,1.0
5.40075741970755,1.0
3.554383715260001,1.0
11.077736860061382,1.0
11.103769426107718,1.0
3.524775350194562,1.0
4.07052927304895,1.0
9.732599871839376,1.0
9.70662740256663,1.0
11.108771419921096,1.0
5.473502518962711,1.0
6.799339544361332,1.0
3.563862052046426,1.0
7.2270353897417925,1.0
8.367716493861051,1.0
11.14945574838946,1.0
9.70662740256663,1.0
9.725923297388768,1.0
7.133497135602765,1.0
6.351548204393711,1.0
11.093323745455866,1.0
9.725923297388768,1.0
8.401715696323292,1.0
5.339828088085868,1.0
3.524775350194562,1.0
5.426210271997894,1.0
6.839930183850863,1.0
4.074604998687461,1.0
9.70662740256663,1.0
5.190731014305747,1.0
11.077736860061382,1.0
11.082820242285688,1.0
9.70662740256663,1.0
7.1982513392267915,1.0
3.524775350194562,1.0
7.2270353897417925,1.0
7.146421734462695,1.0
6.7998555850049245,1.0
5.30829794233396,1.0
11.077736860061382,1.0
3.524775350194562,1.0
7.2270353897417925,1.0
9.732599871839376,1.0
7.905411688902561,1.0
3.524775350194562,1.0
8.393008609058896,1.0
9.719368608691097,1.0
7.184843771907197,1.0
3.524775350194562,1.0
6.285048239665747,1.0
9.70662740256663,1.0
7.27217917638619,1.0
6.839930183850863,1.0
2.985439747969206,1.0
5.339828088085868,1.0
5.370200849999692,1.0
11.077736860061382,1.0
5.426210271997894,1.0
10.969659664911774,1.0
8.466095188666612,1.0
7.256870391581587,1.0
7.1982513392267915,1.0
9.70662740256663,1.0
6.241989708813339,1.0
10.781421931164198,1.0
5.40075741970755,1.0
5.40075741970755,1.0
5.279655344183272,1.0
8.25454018640765,1.0
6.799586697330315,1.0
8.445047032892079,1.0
9.71472020121922,1.0
3.524775350194562,1.0
11.077736860061382,1.0
8.410560694638965,1.0
9.70662740256663,1.0
7.241822536855157,1.0
11.098718196634787,1.0
6.285048239665747,1.0
9.71498006543181,1.0
8.437103928499868,1.0
6.285048239665747,1.0
11.088015996152222,1.0
4.075974128630066,1.0
11.088015996152222,1.0
8.25571949945426,1.0
8.42866147462082,1.0
11.093323745455866,1.0
8.410560694638965,1.0
4.070278642594407,1.0
9.712936757420998,1.0
9.725923297388768,1.0
8.410560694638965,1.0
9.70662740256663,1.0
2.930920454478965,1.0
13.674388896288907,1.0
4.077470169197117,1.0
8.410560694638965,1.0
7.158143052170632,1.0
8.445047032892079,1.0
7.2270353897417925,1.0
8.393008609058896,1.0
6.241989708813339,1.0
7.1982513392267915,1.0
3.524775350194562,1.0
11.088015996152222,1.0
5.4498070178434395,1.0
9.70662740256663,1.0
5.339828088085868,1.0
5.339828088085868,1.0
11.098718196634787,1.0
9.783646812918418,1.0
9.712936757420998,1.0
9.732599871839376,1.0
8.255214424524729,1.0
11.088015996152222,1.0
8.445047032892079,1.0
7.133497135602765,1.0
7.711215433310052,1.0
4.347865021801798,1.0
3.524775350194562,1.0
6.374136164203705,1.0
11.093323745455866,1.0
9.69437873848009,1.0
8.393008609058896,1.0
8.453173445798127,1.0
4.068853191298016,1.0
11.077736860061382,1.0
10.501124094154722,1.0
6.351548204393711,1.0
8.41954303583006,1.0
7.287745505038144,1.0
7.158143052170632,1.0
9.70662740256663,1.0
7.212510569889412,1.0
9.70662740256663,1.0
11.077736860061382,1.0
10.355319561204256,1.0
3.524775350194562,1.0
6.241989708813339,1.0
9.70044137236542,1.0
9.053464674486328,1.0
5.650372930798436,1.0
9.719368608691097,1.0
8.437103928499868,1.0
3.5050401229477837,1.0
11.098718196634787,1.0
5.40075741970755,1.0
2.922041262236543,1.0
8.42866147462082,1.0
5.042359141501788,1.0
2.8785499643988883,1.0
3.524775350194562,1.0
6.8028621970788,1.0
11.077736860061382,1.0
8.25482121369491,1.0
9.70662740256663,1.0
5.4498070178434395,1.0
6.329169390788517,1.0
5.473502518962711,1.0
