reconstruction_error, label0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.07491230226755617,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.04420020928793469,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.017977438202494006,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.024350611513718926,1.0
0.024350611513718926,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.024350611513718926,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.024350611513718926,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.014472293788740025,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.04420020928793469,1.0
0.049491983042514634,1.0
0.01568519170417322,1.0
0.02696455191976664,1.0
0.01568519170417322,1.0
0.017714622035355853,1.0
0.024350611513718926,1.0
0.01568519170417322,1.0
0.024350611513718926,1.0
0.049491983042514634,1.0
0.04420020928793469,1.0
0.024350611513718926,1.0
0.006913924049768343,1.0
0.04420020928793469,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.04420020928793469,1.0
0.04420020928793469,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.024350611513718926,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.049491983042514634,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.015846253276727576,1.0
0.024350611513718926,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.024350611513718926,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.017977438202494006,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.08154380405943368,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.024350611513718926,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.049491983042514634,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.02696455191976664,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.04420020928793469,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.006913924049768343,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.04420020928793469,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.0958032666965025,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.02533222066362262,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.006913924049768343,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.01568519170417322,1.0
0.024350611513718926,1.0
0.01568519170417322,1.0
